delay,Day,Month,Airline,flightclass,capacity,timediff,schtime,deptime,night1,delay2,season
1,Friday,May,3J,INT,137,45,5/19/2017 5:08,5/19/2017 5:53,0,Delayed,Summer
1,Sunday,May,3J,INT,112,48,5/21/2017 5:08,5/21/2017 5:56,0,Delayed,Summer
1,Sunday,May,3J,INT,49,32,5/28/2017 5:08,5/28/2017 5:40,0,Delayed,Summer
1,Friday,June,3J,INT,60,41,6/2/2017 5:08,6/2/2017 5:49,0,Delayed,Summer
1,Sunday,June,3J,INT,82,86,6/4/2017 5:08,6/4/2017 6:34,0,Delayed,Summer
1,Friday,June,3J,INT,71,33,6/9/2017 5:08,6/9/2017 5:41,0,Delayed,Summer
1,Friday,June,3J,INT,77,38,6/16/2017 5:08,6/16/2017 5:46,0,Delayed,Summer
1,Sunday,June,3J,INT,67,63,6/18/2017 5:08,6/18/2017 6:11,0,Delayed,Summer
1,Monday,June,3J,INT,0,66,6/19/2017 5:08,6/19/2017 6:14,0,Delayed,Summer
1,Sunday,June,3J,INT,64,50,6/25/2017 5:08,6/25/2017 5:58,0,Delayed,Summer
1,Friday,June,3J,INT,134,83,6/30/2017 5:08,6/30/2017 6:31,0,Delayed,Summer
1,Sunday,July,3J,INT,151,23,7/2/2017 5:08,7/2/2017 5:31,0,Delayed,Summer
1,Sunday,July,3J,INT,107,63,7/9/2017 5:08,7/9/2017 6:11,0,Delayed,Summer
1,Friday,July,3J,INT,189,91,7/14/2017 5:08,7/14/2017 6:39,0,Delayed,Summer
1,Sunday,July,3J,INT,178,84,7/16/2017 5:08,7/16/2017 6:32,0,Delayed,Summer
1,Friday,July,3J,INT,18,50,7/21/2017 5:08,7/21/2017 5:58,0,Delayed,Summer
1,Sunday,July,3J,INT,133,54,7/23/2017 5:08,7/23/2017 6:02,0,Delayed,Summer
1,Friday,July,3J,INT,155,27,7/28/2017 5:08,7/28/2017 5:35,0,Delayed,Summer
1,Sunday,July,3J,INT,163,208,7/30/2017 5:08,7/30/2017 8:36,0,Delayed,Summer
1,Friday,August,3J,INT,203,41,8/4/2017 5:08,8/4/2017 5:49,0,Delayed,Summer
0,Sunday,August,3J,INT,56,-2,8/6/2017 5:08,8/6/2017 5:06,0,Not Delayed,Summer
1,Sunday,August,3J,INT,178,102,8/6/2017 5:08,8/6/2017 6:50,0,Delayed,Summer
0,Tuesday,August,3J,INT,15,-106,8/8/2017 5:08,8/8/2017 3:22,0,Not Delayed,Summer
0,Friday,August,3J,INT,75,-8,8/11/2017 5:08,8/11/2017 5:00,0,Not Delayed,Summer
1,Sunday,August,3J,INT,32,53,8/13/2017 5:08,8/13/2017 6:01,0,Delayed,Summer
1,Friday,August,3J,INT,95,28,8/18/2017 5:08,8/18/2017 5:36,0,Delayed,Summer
1,Sunday,August,3J,INT,56,53,8/20/2017 5:08,8/20/2017 6:01,0,Delayed,Summer
1,Tuesday,August,3J,INT,44,133,8/22/2017 5:08,8/22/2017 7:21,0,Delayed,Summer
1,Friday,August,3J,INT,82,32,8/25/2017 5:08,8/25/2017 5:40,0,Delayed,Summer
1,Sunday,August,3J,INT,47,63,8/27/2017 5:08,8/27/2017 6:11,0,Delayed,Summer
1,Monday,August,3J,INT,13,178,8/28/2017 5:08,8/28/2017 8:06,0,Delayed,Summer
1,Friday,September,3J,INT,36,44,9/1/2017 5:08,9/1/2017 5:52,0,Delayed,Summer
1,Sunday,September,3J,INT,45,49,9/3/2017 5:08,9/3/2017 5:57,0,Delayed,Summer
1,Friday,September,3J,INT,75,68,9/8/2017 5:08,9/8/2017 6:16,0,Delayed,Summer
1,Sunday,September,3J,INT,34,111,9/10/2017 5:08,9/10/2017 6:59,0,Delayed,Summer
1,Tuesday,September,3J,INT,57,35,9/12/2017 5:08,9/12/2017 5:43,0,Delayed,Summer
1,Wednesday,September,3J,INT,10,97,9/13/2017 5:08,9/13/2017 6:45,0,Delayed,Summer
1,Sunday,September,3J,INT,38,138,9/17/2017 5:08,9/17/2017 7:26,0,Delayed,Summer
0,Tuesday,September,3J,INT,41,13,9/19/2017 5:08,9/19/2017 5:21,0,Not Delayed,Summer
1,Sunday,September,3J,INT,79,130,9/24/2017 5:08,9/24/2017 7:18,0,Delayed,Summer
1,Tuesday,September,3J,INT,61,32,9/26/2017 5:08,9/26/2017 5:40,0,Delayed,Summer
1,Friday,September,3J,INT,84,39,9/29/2017 5:08,9/29/2017 5:47,0,Delayed,Summer
1,Saturday,September,3J,INT,20,185,9/30/2017 5:08,9/30/2017 8:13,0,Delayed,Summer
0,Saturday,April,3W,INT,56,10,4/8/2017 4:05,4/8/2017 4:15,0,Not Delayed,Summer
0,Friday,May,3W,INT,12,-6,5/26/2017 4:05,5/26/2017 3:59,0,Not Delayed,Summer
0,Thursday,August,3W,INT,44,1,8/31/2017 4:05,8/31/2017 4:06,0,Not Delayed,Summer
0,Saturday,September,3W,INT,39,5,9/16/2017 4:05,9/16/2017 4:10,0,Not Delayed,Summer
0,Monday,March,5H,DOM,24,5,3/27/2017 5:01,3/27/2017 5:06,0,Not Delayed,Summer
0,Tuesday,March,5H,DOM,47,-6,3/28/2017 5:01,3/28/2017 4:55,0,Not Delayed,Summer
1,Wednesday,March,5H,DOM,35,21,3/29/2017 5:01,3/29/2017 5:22,0,Delayed,Summer
0,Thursday,March,5H,DOM,44,-4,3/30/2017 5:01,3/30/2017 4:57,0,Not Delayed,Summer
0,Friday,March,5H,DOM,47,9,3/31/2017 5:01,3/31/2017 5:10,0,Not Delayed,Summer
0,Saturday,April,5H,DOM,27,12,4/1/2017 5:01,4/1/2017 5:13,0,Not Delayed,Summer
0,Sunday,April,5H,DOM,49,-61,4/2/2017 5:01,4/2/2017 4:00,0,Not Delayed,Summer
0,Monday,April,5H,DOM,30,5,4/3/2017 5:01,4/3/2017 5:06,0,Not Delayed,Summer
1,Tuesday,April,5H,DOM,0,16,4/4/2017 5:01,4/4/2017 5:17,0,Delayed,Summer
0,Wednesday,April,5H,DOM,45,11,4/5/2017 5:01,4/5/2017 5:12,0,Not Delayed,Summer
0,Thursday,April,5H,DOM,49,13,4/6/2017 5:01,4/6/2017 5:14,0,Not Delayed,Summer
1,Friday,April,5H,DOM,50,19,4/7/2017 5:01,4/7/2017 5:20,0,Delayed,Summer
0,Saturday,April,5H,DOM,52,-3,4/8/2017 5:01,4/8/2017 4:58,0,Not Delayed,Summer
0,Monday,April,5H,DOM,42,-5,4/10/2017 5:01,4/10/2017 4:56,0,Not Delayed,Summer
0,Tuesday,April,5H,DOM,46,15,4/11/2017 5:01,4/11/2017 5:16,0,Not Delayed,Summer
0,Wednesday,April,5H,DOM,54,2,4/12/2017 5:01,4/12/2017 5:03,0,Not Delayed,Summer
0,Thursday,April,5H,DOM,51,1,4/13/2017 5:01,4/13/2017 5:02,0,Not Delayed,Summer
1,Friday,April,5H,DOM,50,25,4/14/2017 5:01,4/14/2017 5:26,0,Delayed,Summer
0,Saturday,April,5H,DOM,39,0,4/15/2017 5:01,4/15/2017 5:01,0,Not Delayed,Summer
0,Sunday,April,5H,DOM,28,7,4/16/2017 5:01,4/16/2017 5:08,0,Not Delayed,Summer
1,Monday,April,5H,DOM,0,30,4/17/2017 5:01,4/17/2017 5:31,0,Delayed,Summer
1,Tuesday,April,5H,DOM,45,32,4/18/2017 5:01,4/18/2017 5:33,0,Delayed,Summer
1,Wednesday,April,5H,DOM,51,48,4/19/2017 5:01,4/19/2017 5:49,0,Delayed,Summer
1,Friday,April,5H,DOM,41,89,4/21/2017 5:01,4/21/2017 6:30,0,Delayed,Summer
0,Saturday,April,5H,DOM,43,-1,4/22/2017 5:01,4/22/2017 5:00,0,Not Delayed,Summer
0,Sunday,April,5H,DOM,49,1,4/23/2017 5:01,4/23/2017 5:02,0,Not Delayed,Summer
0,Monday,April,5H,DOM,43,8,4/24/2017 5:01,4/24/2017 5:09,0,Not Delayed,Summer
0,Tuesday,April,5H,DOM,47,11,4/25/2017 5:01,4/25/2017 5:12,0,Not Delayed,Summer
0,Wednesday,April,5H,DOM,45,12,4/26/2017 5:01,4/26/2017 5:13,0,Not Delayed,Summer
0,Thursday,April,5H,DOM,51,14,4/27/2017 5:01,4/27/2017 5:15,0,Not Delayed,Summer
0,Friday,April,5H,DOM,49,14,4/28/2017 5:01,4/28/2017 5:15,0,Not Delayed,Summer
1,Saturday,April,5H,DOM,50,22,4/29/2017 5:01,4/29/2017 5:23,0,Delayed,Summer
0,Sunday,April,5H,DOM,42,11,4/30/2017 5:01,4/30/2017 5:12,0,Not Delayed,Summer
1,Monday,May,5H,DOM,50,36,5/1/2017 5:01,5/1/2017 5:37,0,Delayed,Summer
0,Tuesday,May,5H,DOM,36,1,5/2/2017 5:01,5/2/2017 5:02,0,Not Delayed,Summer
0,Wednesday,May,5H,DOM,27,4,5/3/2017 5:01,5/3/2017 5:05,0,Not Delayed,Summer
0,Thursday,May,5H,DOM,27,14,5/4/2017 5:01,5/4/2017 5:15,0,Not Delayed,Summer
1,Friday,May,5H,DOM,44,117,5/5/2017 5:01,5/5/2017 6:58,0,Delayed,Summer
0,Saturday,May,5H,DOM,32,-2,5/6/2017 5:01,5/6/2017 4:59,0,Not Delayed,Summer
0,Sunday,May,5H,DOM,46,-2,5/7/2017 5:01,5/7/2017 4:59,0,Not Delayed,Summer
0,Monday,May,5H,DOM,28,0,5/8/2017 5:01,5/8/2017 5:01,0,Not Delayed,Summer
0,Tuesday,May,5H,DOM,41,6,5/9/2017 5:01,5/9/2017 5:07,0,Not Delayed,Summer
0,Wednesday,May,5H,DOM,39,0,5/10/2017 5:01,5/10/2017 5:01,0,Not Delayed,Summer
0,Thursday,May,5H,DOM,44,-5,5/11/2017 5:01,5/11/2017 4:56,0,Not Delayed,Summer
0,Friday,May,5H,DOM,46,3,5/12/2017 5:01,5/12/2017 5:04,0,Not Delayed,Summer
0,Saturday,May,5H,DOM,41,-5,5/13/2017 5:01,5/13/2017 4:56,0,Not Delayed,Summer
0,Monday,May,5H,DOM,50,-6,5/15/2017 5:01,5/15/2017 4:55,0,Not Delayed,Summer
0,Tuesday,May,5H,DOM,46,0,5/16/2017 5:01,5/16/2017 5:01,0,Not Delayed,Summer
0,Wednesday,May,5H,DOM,46,-7,5/17/2017 5:01,5/17/2017 4:54,0,Not Delayed,Summer
0,Thursday,May,5H,DOM,58,4,5/18/2017 5:01,5/18/2017 5:05,0,Not Delayed,Summer
0,Friday,May,5H,DOM,49,13,5/19/2017 5:01,5/19/2017 5:14,0,Not Delayed,Summer
0,Saturday,May,5H,DOM,33,13,5/20/2017 5:01,5/20/2017 5:14,0,Not Delayed,Summer
1,Sunday,May,5H,DOM,50,130,5/21/2017 5:01,5/21/2017 7:11,0,Delayed,Summer
0,Monday,May,5H,DOM,49,-61,5/22/2017 5:01,5/22/2017 4:00,0,Not Delayed,Summer
1,Tuesday,May,5H,DOM,0,64,5/23/2017 5:01,5/23/2017 6:05,0,Delayed,Summer
1,Sunday,May,5H,DOM,48,115,5/28/2017 5:01,5/28/2017 6:56,0,Delayed,Summer
0,Monday,May,5H,DOM,31,-8,5/29/2017 5:01,5/29/2017 4:53,0,Not Delayed,Summer
0,Tuesday,May,5H,DOM,49,3,5/30/2017 5:01,5/30/2017 5:04,0,Not Delayed,Summer
0,Friday,June,5H,DOM,38,3,6/2/2017 5:01,6/2/2017 5:04,0,Not Delayed,Summer
0,Saturday,June,5H,DOM,0,11,6/3/2017 5:01,6/3/2017 5:12,0,Not Delayed,Summer
1,Sunday,June,5H,DOM,0,152,6/4/2017 5:01,6/4/2017 7:33,0,Delayed,Summer
0,Monday,June,5H,DOM,36,0,6/5/2017 5:01,6/5/2017 5:01,0,Not Delayed,Summer
0,Tuesday,June,5H,DOM,0,3,6/6/2017 5:01,6/6/2017 5:04,0,Not Delayed,Summer
0,Wednesday,June,5H,DOM,39,-7,6/7/2017 5:01,6/7/2017 4:54,0,Not Delayed,Summer
0,Thursday,June,5H,DOM,26,-4,6/8/2017 5:01,6/8/2017 4:57,0,Not Delayed,Summer
0,Friday,June,5H,DOM,50,9,6/9/2017 5:01,6/9/2017 5:10,0,Not Delayed,Summer
0,Saturday,June,5H,DOM,0,6,6/10/2017 5:01,6/10/2017 5:07,0,Not Delayed,Summer
0,Sunday,June,5H,DOM,16,8,6/11/2017 5:01,6/11/2017 5:09,0,Not Delayed,Summer
0,Monday,June,5H,DOM,25,8,6/12/2017 5:01,6/12/2017 5:09,0,Not Delayed,Summer
0,Tuesday,June,5H,DOM,36,11,6/13/2017 5:01,6/13/2017 5:12,0,Not Delayed,Summer
0,Wednesday,June,5H,DOM,35,9,6/14/2017 5:01,6/14/2017 5:10,0,Not Delayed,Summer
0,Thursday,June,5H,DOM,44,14,6/15/2017 5:01,6/15/2017 5:15,0,Not Delayed,Summer
0,Friday,June,5H,DOM,51,14,6/16/2017 5:01,6/16/2017 5:15,0,Not Delayed,Summer
0,Saturday,June,5H,DOM,48,5,6/17/2017 5:01,6/17/2017 5:06,0,Not Delayed,Summer
0,Sunday,June,5H,DOM,48,12,6/18/2017 5:01,6/18/2017 5:13,0,Not Delayed,Summer
0,Tuesday,June,5H,DOM,48,6,6/20/2017 5:01,6/20/2017 5:07,0,Not Delayed,Summer
1,Wednesday,June,5H,DOM,46,16,6/21/2017 5:01,6/21/2017 5:17,0,Delayed,Summer
0,Thursday,June,5H,DOM,50,10,6/22/2017 5:01,6/22/2017 5:11,0,Not Delayed,Summer
1,Friday,June,5H,DOM,51,16,6/23/2017 5:01,6/23/2017 5:17,0,Delayed,Summer
0,Saturday,June,5H,DOM,0,0,6/24/2017 5:01,6/24/2017 5:01,0,Not Delayed,Summer
0,Saturday,June,5H,DOM,52,2,6/24/2017 5:01,6/24/2017 5:03,0,Not Delayed,Summer
0,Sunday,June,5H,DOM,33,0,6/25/2017 5:01,6/25/2017 5:01,0,Not Delayed,Summer
0,Monday,June,5H,DOM,48,-3,6/26/2017 5:01,6/26/2017 4:58,0,Not Delayed,Summer
0,Tuesday,June,5H,DOM,44,13,6/27/2017 5:01,6/27/2017 5:14,0,Not Delayed,Summer
1,Wednesday,June,5H,DOM,47,35,6/28/2017 5:01,6/28/2017 5:36,0,Delayed,Summer
1,Thursday,June,5H,DOM,45,123,6/29/2017 5:01,6/29/2017 7:04,0,Delayed,Summer
0,Friday,June,5H,DOM,43,0,6/30/2017 5:01,6/30/2017 5:01,0,Not Delayed,Summer
1,Saturday,July,5H,DOM,47,35,7/1/2017 5:01,7/1/2017 5:36,0,Delayed,Summer
0,Sunday,July,5H,DOM,30,0,7/2/2017 5:01,7/2/2017 5:01,0,Not Delayed,Summer
0,Monday,July,5H,DOM,33,9,7/3/2017 5:01,7/3/2017 5:10,0,Not Delayed,Summer
0,Tuesday,July,5H,DOM,48,1,7/4/2017 5:01,7/4/2017 5:02,0,Not Delayed,Summer
0,Wednesday,July,5H,DOM,46,2,7/5/2017 5:01,7/5/2017 5:03,0,Not Delayed,Summer
0,Thursday,July,5H,DOM,42,10,7/6/2017 5:01,7/6/2017 5:11,0,Not Delayed,Summer
0,Friday,July,5H,DOM,48,14,7/7/2017 5:01,7/7/2017 5:15,0,Not Delayed,Summer
0,Saturday,July,5H,DOM,40,2,7/8/2017 5:01,7/8/2017 5:03,0,Not Delayed,Summer
1,Sunday,July,5H,DOM,47,75,7/9/2017 5:01,7/9/2017 6:16,0,Delayed,Summer
1,Monday,July,5H,DOM,44,48,7/10/2017 5:01,7/10/2017 5:49,0,Delayed,Summer
1,Tuesday,July,5H,DOM,43,70,7/11/2017 5:01,7/11/2017 6:11,0,Delayed,Summer
1,Wednesday,July,5H,DOM,50,64,7/12/2017 5:01,7/12/2017 6:05,0,Delayed,Summer
1,Thursday,July,5H,DOM,50,53,7/13/2017 5:01,7/13/2017 5:54,0,Delayed,Summer
1,Friday,July,5H,DOM,50,33,7/14/2017 5:01,7/14/2017 5:34,0,Delayed,Summer
1,Saturday,July,5H,DOM,38,46,7/15/2017 5:01,7/15/2017 5:47,0,Delayed,Summer
0,Sunday,July,5H,DOM,40,9,7/16/2017 5:01,7/16/2017 5:10,0,Not Delayed,Summer
0,Monday,July,5H,DOM,36,-61,7/17/2017 5:01,7/17/2017 4:00,0,Not Delayed,Summer
1,Tuesday,July,5H,DOM,30,20,7/18/2017 5:01,7/18/2017 5:21,0,Delayed,Summer
0,Wednesday,July,5H,DOM,38,10,7/19/2017 5:01,7/19/2017 5:11,0,Not Delayed,Summer
1,Thursday,July,5H,DOM,44,114,7/20/2017 5:01,7/20/2017 6:55,0,Delayed,Summer
1,Friday,July,5H,DOM,45,35,7/21/2017 5:01,7/21/2017 5:36,0,Delayed,Summer
0,Saturday,July,5H,DOM,40,0,7/22/2017 5:01,7/22/2017 5:01,0,Not Delayed,Summer
0,Sunday,July,5H,DOM,39,-10,7/23/2017 5:01,7/23/2017 4:51,0,Not Delayed,Summer
0,Monday,July,5H,DOM,33,11,7/24/2017 5:01,7/24/2017 5:12,0,Not Delayed,Summer
1,Tuesday,July,5H,DOM,39,39,7/25/2017 5:01,7/25/2017 5:40,0,Delayed,Summer
1,Thursday,July,5H,DOM,50,62,7/27/2017 5:01,7/27/2017 6:03,0,Delayed,Summer
1,Friday,July,5H,DOM,50,24,7/28/2017 5:01,7/28/2017 5:25,0,Delayed,Summer
0,Sunday,July,5H,DOM,34,10,7/30/2017 5:01,7/30/2017 5:11,0,Not Delayed,Summer
1,Monday,July,5H,DOM,18,52,7/31/2017 5:01,7/31/2017 5:53,0,Delayed,Summer
1,Tuesday,August,5H,DOM,46,35,8/1/2017 5:01,8/1/2017 5:36,0,Delayed,Summer
0,Wednesday,August,5H,DOM,30,6,8/2/2017 5:01,8/2/2017 5:07,0,Not Delayed,Summer
1,Thursday,August,5H,DOM,41,45,8/3/2017 5:01,8/3/2017 5:46,0,Delayed,Summer
0,Friday,August,5H,DOM,36,-2,8/4/2017 5:01,8/4/2017 4:59,0,Not Delayed,Summer
1,Saturday,August,5H,DOM,40,42,8/5/2017 5:01,8/5/2017 5:43,0,Delayed,Summer
0,Sunday,August,5H,DOM,27,10,8/6/2017 5:01,8/6/2017 5:11,0,Not Delayed,Summer
1,Monday,August,5H,DOM,36,37,8/7/2017 5:01,8/7/2017 5:38,0,Delayed,Summer
0,Tuesday,August,5H,DOM,41,-8,8/8/2017 5:01,8/8/2017 4:53,0,Not Delayed,Summer
0,Wednesday,August,5H,DOM,28,11,8/9/2017 5:01,8/9/2017 5:12,0,Not Delayed,Summer
0,Thursday,August,5H,DOM,53,4,8/10/2017 5:01,8/10/2017 5:05,0,Not Delayed,Summer
0,Friday,August,5H,DOM,34,-9,8/11/2017 5:01,8/11/2017 4:52,0,Not Delayed,Summer
0,Saturday,August,5H,DOM,30,-2,8/12/2017 5:01,8/12/2017 4:59,0,Not Delayed,Summer
1,Sunday,August,5H,DOM,33,30,8/13/2017 5:01,8/13/2017 5:31,0,Delayed,Summer
0,Monday,August,5H,DOM,44,0,8/14/2017 5:01,8/14/2017 5:01,0,Not Delayed,Summer
1,Tuesday,August,5H,DOM,46,32,8/15/2017 5:01,8/15/2017 5:33,0,Delayed,Summer
1,Wednesday,August,5H,DOM,50,47,8/16/2017 5:01,8/16/2017 5:48,0,Delayed,Summer
0,Thursday,August,5H,DOM,47,7,8/17/2017 5:01,8/17/2017 5:08,0,Not Delayed,Summer
1,Friday,August,5H,DOM,36,84,8/18/2017 5:01,8/18/2017 6:25,0,Delayed,Summer
0,Saturday,August,5H,DOM,33,3,8/19/2017 5:01,8/19/2017 5:04,0,Not Delayed,Summer
0,Sunday,August,5H,DOM,45,3,8/20/2017 5:01,8/20/2017 5:04,0,Not Delayed,Summer
1,Monday,August,5H,DOM,39,48,8/21/2017 5:01,8/21/2017 5:49,0,Delayed,Summer
0,Tuesday,August,5H,DOM,39,8,8/22/2017 5:01,8/22/2017 5:09,0,Not Delayed,Summer
1,Wednesday,August,5H,DOM,53,47,8/23/2017 5:01,8/23/2017 5:48,0,Delayed,Summer
0,Thursday,August,5H,DOM,47,12,8/24/2017 5:01,8/24/2017 5:13,0,Not Delayed,Summer
1,Friday,August,5H,DOM,49,31,8/25/2017 5:01,8/25/2017 5:32,0,Delayed,Summer
0,Saturday,August,5H,DOM,32,-2,8/26/2017 5:01,8/26/2017 4:59,0,Not Delayed,Summer
1,Sunday,August,5H,DOM,35,65,8/27/2017 5:01,8/27/2017 6:06,0,Delayed,Summer
0,Monday,August,5H,DOM,45,15,8/28/2017 5:01,8/28/2017 5:16,0,Not Delayed,Summer
0,Tuesday,August,5H,DOM,38,0,8/29/2017 5:01,8/29/2017 5:01,0,Not Delayed,Summer
0,Wednesday,August,5H,DOM,35,1,8/30/2017 5:01,8/30/2017 5:02,0,Not Delayed,Summer
0,Thursday,August,5H,DOM,0,3,8/31/2017 5:01,8/31/2017 5:04,0,Not Delayed,Summer
0,Friday,September,5H,DOM,39,11,9/1/2017 5:01,9/1/2017 5:12,0,Not Delayed,Summer
0,Saturday,September,5H,DOM,31,0,9/2/2017 5:01,9/2/2017 5:01,0,Not Delayed,Summer
0,Sunday,September,5H,DOM,39,0,9/3/2017 5:01,9/3/2017 5:01,0,Not Delayed,Summer
0,Monday,September,5H,DOM,37,8,9/4/2017 5:01,9/4/2017 5:09,0,Not Delayed,Summer
1,Tuesday,September,5H,DOM,28,25,9/5/2017 5:01,9/5/2017 5:26,0,Delayed,Summer
0,Wednesday,September,5H,DOM,22,-10,9/6/2017 5:01,9/6/2017 4:51,0,Not Delayed,Summer
1,Thursday,September,5H,DOM,30,28,9/7/2017 5:01,9/7/2017 5:29,0,Delayed,Summer
1,Friday,September,5H,DOM,39,32,9/8/2017 5:01,9/8/2017 5:33,0,Delayed,Summer
0,Saturday,September,5H,DOM,43,2,9/9/2017 5:01,9/9/2017 5:03,0,Not Delayed,Summer
0,Sunday,September,5H,DOM,52,3,9/10/2017 5:01,9/10/2017 5:04,0,Not Delayed,Summer
1,Monday,September,5H,DOM,36,69,9/11/2017 5:01,9/11/2017 6:10,0,Delayed,Summer
0,Tuesday,September,5H,DOM,47,13,9/12/2017 5:01,9/12/2017 5:14,0,Not Delayed,Summer
1,Wednesday,September,5H,DOM,27,40,9/13/2017 5:01,9/13/2017 5:41,0,Delayed,Summer
0,Thursday,September,5H,DOM,36,3,9/14/2017 5:01,9/14/2017 5:04,0,Not Delayed,Summer
1,Friday,September,5H,DOM,47,17,9/15/2017 5:01,9/15/2017 5:18,0,Delayed,Summer
1,Saturday,September,5H,DOM,26,53,9/16/2017 5:01,9/16/2017 5:54,0,Delayed,Summer
0,Sunday,September,5H,DOM,41,8,9/17/2017 5:01,9/17/2017 5:09,0,Not Delayed,Summer
0,Monday,September,5H,DOM,48,13,9/18/2017 5:01,9/18/2017 5:14,0,Not Delayed,Summer
1,Tuesday,September,5H,DOM,44,42,9/19/2017 5:01,9/19/2017 5:43,0,Delayed,Summer
0,Wednesday,September,5H,DOM,41,2,9/20/2017 5:01,9/20/2017 5:03,0,Not Delayed,Summer
0,Thursday,September,5H,DOM,24,-8,9/21/2017 5:01,9/21/2017 4:53,0,Not Delayed,Summer
0,Friday,September,5H,DOM,43,10,9/22/2017 5:01,9/22/2017 5:11,0,Not Delayed,Summer
1,Saturday,September,5H,DOM,40,35,9/23/2017 5:01,9/23/2017 5:36,0,Delayed,Summer
0,Sunday,September,5H,DOM,27,10,9/24/2017 5:01,9/24/2017 5:11,0,Not Delayed,Summer
1,Monday,September,5H,DOM,27,121,9/25/2017 5:01,9/25/2017 7:02,0,Delayed,Summer
0,Tuesday,September,5H,DOM,40,6,9/26/2017 5:01,9/26/2017 5:07,0,Not Delayed,Summer
1,Wednesday,September,5H,DOM,38,35,9/27/2017 5:01,9/27/2017 5:36,0,Delayed,Summer
0,Thursday,September,5H,DOM,44,-4,9/28/2017 5:01,9/28/2017 4:57,0,Not Delayed,Summer
1,Friday,September,5H,DOM,40,26,9/29/2017 5:01,9/29/2017 5:27,0,Delayed,Summer
0,Saturday,September,5H,DOM,32,-10,9/30/2017 5:01,9/30/2017 4:51,0,Not Delayed,Summer
1,Monday,March,5H,DOM,32,21,3/27/2017 4:08,3/27/2017 4:29,0,Delayed,Summer
1,Tuesday,March,5H,DOM,36,24,3/28/2017 4:08,3/28/2017 4:32,0,Delayed,Summer
1,Wednesday,March,5H,DOM,28,16,3/29/2017 4:08,3/29/2017 4:24,0,Delayed,Summer
1,Thursday,March,5H,DOM,0,19,3/30/2017 4:08,3/30/2017 4:27,0,Delayed,Summer
1,Friday,March,5H,DOM,36,27,3/31/2017 4:08,3/31/2017 4:35,0,Delayed,Summer
1,Saturday,April,5H,DOM,38,27,4/1/2017 4:08,4/1/2017 4:35,0,Delayed,Summer
1,Sunday,April,5H,DOM,35,111,4/2/2017 4:08,4/2/2017 5:59,0,Delayed,Summer
1,Monday,April,5H,DOM,27,18,4/3/2017 4:08,4/3/2017 4:26,0,Delayed,Summer
1,Tuesday,April,5H,DOM,32,18,4/4/2017 4:08,4/4/2017 4:26,0,Delayed,Summer
1,Wednesday,April,5H,DOM,30,23,4/5/2017 4:08,4/5/2017 4:31,0,Delayed,Summer
1,Thursday,April,5H,DOM,35,27,4/6/2017 4:08,4/6/2017 4:35,0,Delayed,Summer
1,Friday,April,5H,DOM,33,22,4/7/2017 4:08,4/7/2017 4:30,0,Delayed,Summer
1,Saturday,April,5H,DOM,33,18,4/8/2017 4:08,4/8/2017 4:26,0,Delayed,Summer
1,Sunday,April,5H,DOM,47,108,4/9/2017 4:08,4/9/2017 5:56,0,Delayed,Summer
1,Monday,April,5H,DOM,28,18,4/10/2017 4:08,4/10/2017 4:26,0,Delayed,Summer
1,Tuesday,April,5H,DOM,21,31,4/11/2017 4:08,4/11/2017 4:39,0,Delayed,Summer
1,Wednesday,April,5H,DOM,35,26,4/12/2017 4:08,4/12/2017 4:34,0,Delayed,Summer
1,Thursday,April,5H,DOM,32,27,4/13/2017 4:08,4/13/2017 4:35,0,Delayed,Summer
1,Friday,April,5H,DOM,39,29,4/14/2017 4:08,4/14/2017 4:37,0,Delayed,Summer
1,Saturday,April,5H,DOM,0,20,4/15/2017 4:08,4/15/2017 4:28,0,Delayed,Summer
1,Sunday,April,5H,DOM,29,119,4/16/2017 4:08,4/16/2017 6:07,0,Delayed,Summer
1,Monday,April,5H,DOM,10,26,4/17/2017 4:08,4/17/2017 4:34,0,Delayed,Summer
0,Tuesday,April,5H,DOM,18,14,4/18/2017 4:08,4/18/2017 4:22,0,Not Delayed,Summer
1,Wednesday,April,5H,DOM,32,27,4/19/2017 4:08,4/19/2017 4:35,0,Delayed,Summer
1,Thursday,April,5H,DOM,34,21,4/20/2017 4:08,4/20/2017 4:29,0,Delayed,Summer
0,Friday,April,5H,DOM,32,14,4/21/2017 4:08,4/21/2017 4:22,0,Not Delayed,Summer
1,Saturday,April,5H,DOM,0,27,4/22/2017 4:08,4/22/2017 4:35,0,Delayed,Summer
1,Sunday,April,5H,DOM,30,119,4/23/2017 4:08,4/23/2017 6:07,0,Delayed,Summer
0,Monday,April,5H,DOM,30,3,4/24/2017 4:08,4/24/2017 4:11,0,Not Delayed,Summer
1,Tuesday,April,5H,DOM,0,21,4/25/2017 4:08,4/25/2017 4:29,0,Delayed,Summer
1,Wednesday,April,5H,DOM,33,21,4/26/2017 4:08,4/26/2017 4:29,0,Delayed,Summer
1,Thursday,April,5H,DOM,34,28,4/27/2017 4:08,4/27/2017 4:36,0,Delayed,Summer
1,Friday,April,5H,DOM,37,70,4/28/2017 4:08,4/28/2017 5:18,0,Delayed,Summer
1,Saturday,April,5H,DOM,37,25,4/29/2017 4:08,4/29/2017 4:33,0,Delayed,Summer
